url	download_complete
emj.ics.uci.edu/category/uncategorized	incomplete
sli.ics.uci.edu/Calendar/RecentChanges	incomplete
www.ics.uci.edu/~lab/students/printing.php	incomplete
sli.ics.uci.edu/PmWiki/EditVariables?action=login	incomplete
ngs.ics.uci.edu/category/general-updates	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?share=twitter	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW4s.pdf	incomplete
sli.ics.uci.edu/Group-Meetings/RecentChanges?action=login	complete
sli.ics.uci.edu/Classes/2011S-271	complete
www.ics.uci.edu/~kay/scheme/text-file-io.scm	incomplete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L07.pdf	complete
sli.ics.uci.edu/Profiles/Guest?action=edit	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_008.jpg	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=cvpr10.pdf	complete
sli.ics.uci.edu/Classes/2012F-178	complete
www.ics.uci.edu/~stasio/winter06/Homeworks/sol5.txt	incomplete
www.ics.uci.edu/~cs223	complete
sli.ics.uci.edu/Projects/Nonparametric?action=login	incomplete
sli.ics.uci.edu/PmWiki/InitialSetupTasks?action=login	incomplete
sli.ics.uci.edu/Classes-CS271-Notes/SearchLocal?action=login	complete
computableplant.ics.uci.edu/~guy/downloads/DGPublications.html	incomplete
ngs.ics.uci.edu/new-house-filled-with-boxes	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L11.pdf	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2018-fall-project1-create-project	complete
ngs.ics.uci.edu/category/experiential-computing	complete
ngs.ics.uci.edu/tag/social-systems	complete
www.ics.uci.edu/~pfbaldi	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=nbayes_predict_template.m	incomplete
ngs.ics.uci.edu/fair-weather-patriotism	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=nbayes_learn_template.m	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/FEVWBModel1.txt	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-4-twitter-qa-and-info-session?share=twitter	complete
ngs.ics.uci.edu/smart-traffic	incomplete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-15.pdf	incomplete
sli.ics.uci.edu/PmWiki/BasicVariables?action=login	incomplete
wics.ics.uci.edu/verizon-info-session?share=facebook	incomplete
www.ics.uci.edu/~iftekha/publication/mutation-reduction-strategies-considered-harmful	complete
sli.ics.uci.edu/PmWiki/PageDirectives	incomplete
sli.ics.uci.edu/Profiles/Iporteou?action=edit	incomplete
ngs.ics.uci.edu/tag/mhealth	complete
wics.ics.uci.edu/aspire-it-camp-techie-girls?share=facebook	incomplete
emj.ics.uci.edu/cv	complete
wics.ics.uci.edu/category/news/page/10	complete
ngs.ics.uci.edu/tag/feedback	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2019-winter-project2	complete
ngs.ics.uci.edu/events-are-transparent	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2019-winter-project1	complete
sli.ics.uci.edu/Main/HomePage?action=login	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2011-spring	complete
cloudberry.ics.uci.edu/documentation	complete
ngs.ics.uci.edu/tag/scientism	complete
ngs.ics.uci.edu/systems-in-india	complete
ngs.ics.uci.edu/tag/digital-dividend	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L08.pdf	incomplete
ngs.ics.uci.edu/category/prospecting-information	complete
sli.ics.uci.edu/Site/Preferences?action=source	incomplete
ngs.ics.uci.edu/eventweb-getting-traction	incomplete
www.ics.uci.edu/community/news/view_news?id=1422	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=07-nnet.pdf	incomplete
sli.ics.uci.edu/Ihler-Photos/Africa	complete
codeexchange.ics.uci.edu	incomplete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L03.pdf	incomplete
wics.ics.uci.edu/wics-spring-quarter-week-5-yoga-and-study-sessionice-cream?afg78_page_id=1	complete
ngs.ics.uci.edu/talking-in-color	incomplete
cloudberry.ics.uci.edu/category/uncategorized/page/2	complete
cloudberry.ics.uci.edu/category/uncategorized/page/1	incomplete
ngs.ics.uci.edu/to-do-or-to-have-that-is-the-question	complete
sli.ics.uci.edu/Projects	incomplete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW4.pdf	complete
www.ics.uci.edu/~johnsong	complete
www.ics.uci.edu/~alfchen	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=jsac05.ps	incomplete
ngs.ics.uci.edu/tag/photosharing	complete
vision.ics.uci.edu/sccv	incomplete
wics.ics.uci.edu/western-digital-tour-luncheon-with-female-engineers?afg2_page_id=2	incomplete
wics.ics.uci.edu/western-digital-tour-luncheon-with-female-engineers?afg2_page_id=3	incomplete
wics.ics.uci.edu/android-app-rewards	incomplete
sli.ics.uci.edu/Group/Ihler?action=login	incomplete
cbcl.ics.uci.edu/doku.php/teaching/cs285s14/start	complete
www.ics.uci.edu/grad/policies	incomplete
ngs.ics.uci.edu/pet-resorts	incomplete
ngs.ics.uci.edu/intellectual-property-and-universities	complete
sli.ics.uci.edu/Classes-2008/RecentChanges?action=login	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-8-academic-planning-workshop?afg100_page_id=2	incomplete
ngs.ics.uci.edu/blog/page/11	complete
www.ics.uci.edu/~stasio/winter06/Homeworks/hw5.txt	incomplete
sdcl.ics.uci.edu/tag/research	incomplete
www.ics.uci.edu/employment/employ_lecturer.php	incomplete
sli.ics.uci.edu/PmWiki/PathVariables	complete
www.ics.uci.edu/~feldman/ICS131.htm	incomplete
ngs.ics.uci.edu/tag/orality	incomplete
sli.ics.uci.edu/Main/RecentChanges?action=login	complete
www.ics.uci.edu/~lopes	incomplete
grape.ics.uci.edu/wiki/public/attachment/wiki/cs122b-2018-spring-project5/Session.war	incomplete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-12.pdf	complete
sli.ics.uci.edu/Classes-2008F/Flocking	incomplete
ngs.ics.uci.edu/research-at-fuji-xerox-lab-fxpal	complete
ngs.ics.uci.edu/steering-wheel-and-search-as-a-conversation	incomplete
sli.ics.uci.edu/PmWiki/MarkupExpressions?action=login	incomplete
ngs.ics.uci.edu/searching-maps	incomplete
www.ics.uci.edu/~ngallo1	incomplete
ngs.ics.uci.edu/calendars-are-just-a-structuring-mechanism	complete
sli.ics.uci.edu/PmWiki/Troubleshooting?action=login	complete
www.ics.uci.edu/~pattis/common/handouts/macmingweclipse/allexperimental/mac-gdb-install.html	complete
redmiles.ics.uci.edu	incomplete
ngs.ics.uci.edu/giving-back-to-society-gates-and-buffett	incomplete
sli.ics.uci.edu/Classes-CS178-Notes	complete
sli.ics.uci.edu/Ihler-Photos/Japan?action=login	incomplete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=06-vcdim.pdf	complete
ngs.ics.uci.edu/happy-to-see-multimedia	incomplete
sli.ics.uci.edu/Classes/2008S?action=download&upname=hw1.pdf	complete
ngs.ics.uci.edu/objective-self-2-garbage-data-results-in-garbage-models	complete
wics.ics.uci.edu/event/interview-prep-workshop	incomplete
sdcl.ics.uci.edu/papers/books	complete
wics.ics.uci.edu/wics-fall-quarter-week-7-msc-software-information-session	incomplete
ngs.ics.uci.edu/tag/wellness	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171-L17-18.pdf	complete
sli.ics.uci.edu/Classes/2009W-Comments?action=login	incomplete
cloudberry.ics.uci.edu/apps/twittermap	complete
ngs.ics.uci.edu/techology-propels-health	complete
www.ics.uci.edu/%7Eandre	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=03-trees.pdf	complete
chenli.ics.uci.edu/comments/feed	complete
sli.ics.uci.edu/PmWiki/BlockMarkup	complete
cwicsocal18.ics.uci.edu/participate	complete
sli.ics.uci.edu/PmWiki/PageLists	complete
sdcl.ics.uci.edu/contact	complete
ngs.ics.uci.edu/tag/events	complete
sdcl.ics.uci.edu/category/conference	incomplete
www.ics.uci.edu/computing/windows/dropboxes/dropboxes_faq.php	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=08-clique-trees.pdf	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop?share=twitter	incomplete
emj.ics.uci.edu	complete
ngs.ics.uci.edu/tag/objective-health	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=cs178-f10soln.pdf	incomplete
sli.ics.uci.edu/Calendar	complete
emj.ics.uci.edu/papers/computational-biology-papers	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L15.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/Ch8WinBUGScode.odc	incomplete
sli.ics.uci.edu/Classes-CS178-Notes/DecisionTrees	incomplete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L07.pdf	complete
wics.ics.uci.edu/wics-spring-quarter-week-7-women-in-tech-panel-with-sendgrid?afg81_page_id=1	complete
wics.ics.uci.edu/wics-spring-quarter-week-7-women-in-tech-panel-with-sendgrid?afg81_page_id=2	complete
www.ics.uci.edu/WWWdocs/localFAQ.html	complete
sli.ics.uci.edu/Site/PageNotFound	incomplete
sli.ics.uci.edu/Ihler-Private/ToDo?action=login	incomplete
sli.ics.uci.edu/Grants/RecentChanges?action=login	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178_L24.pdf	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/Ch10Rcode.txt	complete
wics.ics.uci.edu/wics-winter-quarter-week-3-vmware-info-session?share=google-plus-1	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_030.jpg	incomplete
wics.ics.uci.edu/movie-night-and-boardgames-with-wics?share=facebook	complete
wics.ics.uci.edu/wics-fall-quarter-2017-week-2-mentorship-mixer?share=twitter	incomplete
www.ics.uci.edu/~jpd	complete
sli.ics.uci.edu/Classes-CS178-Notes/HierarchAC	complete
wics.ics.uci.edu/fall-quarter-2016-week-3-wics-games?share=facebook	complete
wics.ics.uci.edu/wics-attends-cwic-socal	incomplete
sli.ics.uci.edu/Classes-2008F/Testing	complete
sli.ics.uci.edu/Shekars-Private	incomplete
ngs.ics.uci.edu/entrepreneur	complete
sli.ics.uci.edu/Profiles/DownloadLaguMp3TerbaruGratis?action=login	complete
www.ics.uci.edu/~jutts/GAISE/index.html	complete
sli.ics.uci.edu/Classes/2014S-274b?action=login	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=cs178-f11.pdf	complete
grape.ics.uci.edu/wiki/public/attachment/wiki/cs122b-2017-winter-project5/TomcatTest.war	complete
sli.ics.uci.edu/PmWiki/Glossary	incomplete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=15-CRFs.pdf	complete
cloudberry.ics.uci.edu/news	complete
wics.ics.uci.edu/winter-quarter-2017-week-7-intuit-interactive-hackathon-prep	complete
www.ics.uci.edu/~rvernica	complete
ngs.ics.uci.edu/research/research-papers	complete
duttgroup.ics.uci.edu/publications?limit=4&	incomplete
ngs.ics.uci.edu/singapore-governement	incomplete
cloudberry.ics.uci.edu/we-have-a-new-youtube-video	complete
duttgroup.ics.uci.edu/projects/health-care-iot/ews	complete
wics.ics.uci.edu/i-htm	complete
www.ics.uci.edu/~chair/joining.html	incomplete
ipf.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW3.pdf	incomplete
ngs.ics.uci.edu/tag/emerging-stories	complete
wics.ics.uci.edu/event/vmware-info-session?ical=1	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=ssp09.pdf	incomplete
sli.ics.uci.edu/Classes/2008S?action=download&upname=hw4.pdf	incomplete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW3S.pdf	incomplete
sli.ics.uci.edu/AIStats/AIStats?action=edit	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=04-linRegress.pdf	incomplete
ngs.ics.uci.edu/research/patents	complete
sli.ics.uci.edu/Classes/CS178-Regression?action=login	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=pjsmyth	incomplete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=EM.pdf	incomplete
www.ics.uci.edu/~jfoulds	complete
jgarcia.ics.uci.edu?cat=1	incomplete
ngs.ics.uci.edu/british-grand-challenges	complete
ngs.ics.uci.edu/tag/digital-health	complete
sli.ics.uci.edu/Category/WikiFarms	complete
ngs.ics.uci.edu/research	complete
wics.ics.uci.edu/board-game-night	incomplete
ngs.ics.uci.edu/tag/photos	complete
wics.ics.uci.edu/events?ical=1	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_007.jpg	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2017-fall-project3	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2017-fall-project2	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2017-fall-project1	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2017-fall-project4	complete
www.ics.uci.edu/grad/financial	complete
wics.ics.uci.edu/week-10-hour-of-code	incomplete
ngs.ics.uci.edu/researcher	complete
www.ics.uci.edu/~umukherj	incomplete
sli.ics.uci.edu/Classes/2015W-273a?action=login	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW5s.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2012-fall	complete
computableplant.ics.uci.edu/papers/XXX	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L10.pdf	incomplete
ngs.ics.uci.edu/rip-my-four-legged-son	complete
wics.ics.uci.edu/apply-to-wics-committee	complete
wics.ics.uci.edu/ics-banquet	complete
ngs.ics.uci.edu/tag/social-life-networks	complete
wics.ics.uci.edu/wics-is-awarded-the-trailblazer-award-from-ncwit-and-google-org	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW1.pdf	complete
computableplant.ics.uci.edu/~guy/downloads/PlenumModels.html	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-5-mentorship-reveal?afg97_page_id=2	complete
wics.ics.uci.edu/wics-fall-quarter-week-5-mentorship-reveal?afg97_page_id=3	complete
wics.ics.uci.edu/wics-fall-quarter-week-5-mentorship-reveal?afg97_page_id=1	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L02.pdf	incomplete
ngs.ics.uci.edu/all-the-worlds-information	complete
wics.ics.uci.edu/women-empowering-women-lunch-2018?share=twitter	incomplete
jgarcia.ics.uci.edu?p=310	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=pyGM_0_0_1.zip	complete
ngs.ics.uci.edu/surveillance-systems-obsys	complete
ngs.ics.uci.edu/research/research-papers/multimedia-information-management	complete
wics.ics.uci.edu/wics-spring-quarter-week-6-acing-the-technical-interview-with-the-portal?share=twitter	incomplete
wics.ics.uci.edu/letter-of-recommendation-workshop/8417122335_1e0f1ea227_c	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=icml10.pdf	incomplete
www.ics.uci.edu/~avinask1	complete
www.ics.uci.edu/~kay/courses/i41/questions.html	incomplete
sli.ics.uci.edu/PmWiki/PmWikiPhilosophy	incomplete
swiki.ics.uci.edu	incomplete
www.ics.uci.edu/~respond/net-status	incomplete
emj.ics.uci.edu/reviews-and-tutorials	incomplete
www.ics.uci.edu/~ihler/pubs.html	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/logoddstrauma.txt	incomplete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=23-collabfilt.pdf	incomplete
sli.ics.uci.edu/PmWiki/PageTextVariables	incomplete
www.ics.uci.edu/~skong2/pano4pose.html	complete
wics.ics.uci.edu/wics-is-awarded-the-ncwit-student-seed-fund-2	incomplete
wics.ics.uci.edu/letter-of-recommendation-workshop	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L03.pdf	incomplete
www.ics.uci.edu/~hombao/hilario.html	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-5-mentorship-reveal?share=twitter	complete
xtune.ics.uci.edu/news.htm	incomplete
wics.ics.uci.edu/fall-quarter-2016-first-general-meeting?afg69_page_id=1	complete
ngs.ics.uci.edu/video-revolution-continues	complete
ngs.ics.uci.edu/category/entrepreneurism	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=kdsd08.pdf	incomplete
ngs.ics.uci.edu/tag/challenge-for-machine-learning	complete
www.ics.uci.edu/~stasio/winter06/lab_intro.html	incomplete
sli.ics.uci.edu/Code/GPRTimeshift?action=login	complete
ngs.ics.uci.edu/research/presentations	complete
wics.ics.uci.edu/week-8-thanksgiving-potluck?share=google-plus-1	complete
www.ics.uci.edu/~seal	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch5/SampleSizeRcode.txt	incomplete
sli.ics.uci.edu/PmWiki/RefCount	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_048.jpg	complete
support.ics.uci.edu/laptops	complete
sli.ics.uci.edu/Profiles/Author?action=edit	complete
www.ics.uci.edu/~kay/scheme/restaurants2.scm	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer/img_2338	incomplete
sli.ics.uci.edu/PmWiki/MarkupMasterIndex?action=login	incomplete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-9.pdf	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/013	incomplete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/012	incomplete
sli.ics.uci.edu/video/cs274a/Lecture08.html	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/010	complete
www.ics.uci.edu/~standish	complete
www.ics.uci.edu/~magda	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer/img_2335	complete
wics.ics.uci.edu/winter-quarter-2017-week-7-intuit-interactive-hackathon-prep?share=facebook	complete
sli.ics.uci.edu/Classes/2008S?action=upload&upname=hw3_solns.pdf	complete
www.ics.uci.edu/~dechter	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=04-maximum_likelihood.pdf	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=Final_soln.pdf	incomplete
ngs.ics.uci.edu/augmented-reality-comes-of-age	complete
cloudberry.ics.uci.edu/prof-li-attended-the-mhsrs-symposium-to-show-cloudberry	complete
sli.ics.uci.edu/Profiles/Raman?action=edit	incomplete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L05.pdf	incomplete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=HW4.pdf	incomplete
flamingo.ics.uci.edu/localsearch/fuzzysearch	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_FinSoln.pdf	incomplete
wics.ics.uci.edu/first-wics-meeting-of-winter-14?share=twitter	complete
wics.ics.uci.edu/event/week-0-meet-and-greet	complete
sli.ics.uci.edu/Grants-2008NSF/Main	complete
www.ics.uci.edu/~chenli/pods05	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=HW2s.pdf	complete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer	complete
www.ics.uci.edu/~babaks/CIMR/Home.html	complete
sli.ics.uci.edu/PmWiki/Requirements	complete
www.ics.uci.edu/~stasio/Papers/dfjw04-abs.html	incomplete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=03-linRegress.pdf	incomplete
www.ics.uci.edu/community/friends	complete
ngs.ics.uci.edu/uncertainty-in-databases	complete
seal.ics.uci.edu/projects/letterbomb	complete
wics.ics.uci.edu/wics-summer-session-workshop?share=facebook	complete
www.ics.uci.edu/faculty/area/area_biomed.php	complete
wics.ics.uci.edu/winter-quarter-2017-week-6-study-session?share=twitter	complete
emj.ics.uci.edu/wp-content/emj/uploads/MjolsnessCunhaPMAV24Oct2012	incomplete
wics.ics.uci.edu/winter-quarter-2017-week-8-wics-mentorship-baked-goods-potluck-and-movie-night	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch11/Ch11SAScode.txt	complete
mswe.ics.uci.edu/people/faculty-staff	complete
wics.ics.uci.edu/wics-final-python-project-meeting?share=twitter	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch15/Chap15DPpackage.txt	incomplete
sli.ics.uci.edu/Cookbook	incomplete
ngs.ics.uci.edu/nowledger-2	complete
www.ics.uci.edu/~kay/scheme/strings.scm	complete
www.ics.uci.edu/~ardalan	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=Project.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/WinBUGScodeExercise13-20.txt	complete
ngs.ics.uci.edu/tag/information	complete
sli.ics.uci.edu/PmWiki/WikiTrails?action=login	complete
ngs.ics.uci.edu/tag/lifestyle	complete
sli.ics.uci.edu/Classes-2008/Main	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=analyze_session_data.m	incomplete
jgarcia.ics.uci.edu?page_id=7	complete
